,Name,DOB,Position,Year,Age,Team,League,Games Played,At Bats,Runs,Hits,Doubles,Triples,Homeruns,RBIs,Stolen Bases,Strikeouts,Batting Average,OBP,Slugging%,OPS
30582,Ronald Torreyes,2-Sep-92,"Second Baseman, Third Baseman and Shortstop",2015,22,LAD,NL,8,6,1,2,1,0,0,1,0,1,0.333,0.429,0.5,0.929
30583,Ronald Torreyes,2-Sep-92,"Second Baseman, Third Baseman and Shortstop",2016,23,NYY,AL,72,155,20,40,7,4,1,12,2,20,0.258,0.305,0.374,0.68
30584,Ronald Torreyes,2-Sep-92,"Second Baseman, Third Baseman and Shortstop",2017,24,NYY,AL,108,315,35,92,15,1,3,36,2,43,0.292,0.314,0.375,0.689
30586,Ronald Torreyes,2-Sep-92,"Second Baseman, Third Baseman and Shortstop",2018,25,NYY,AL,41,100,9,28,7,1,0,7,0,16,0.28,0.294,0.37,0.664
30588,Ronald Torreyes,2-Sep-92,"Second Baseman, Third Baseman and Shortstop",2019,26,MIN,AL,7,16,3,3,0,0,0,1,1,3,0.188,0.235,0.188,0.423
30589,Ronald Torreyes,2-Sep-92,"Second Baseman, Third Baseman and Shortstop",2020,27,PHI,NL,4,7,1,1,1,0,0,0,0,0,0.143,0.143,0.286,0.429
30598,Ian Miller,21-Feb-92,Outfielder,2019,27,MIN,AL,12,17,2,3,1,0,0,1,0,3,0.176,0.176,0.235,0.412
30599,Ian Miller,21-Feb-92,Outfielder,2020,28,CHC,NL,1,0,0,0,0,0,0,0,0,0,,,,
30602,Ryan Jeffers,3-Jun-97,Catcher,2020,23,MIN,AL,26,55,5,15,0,0,3,7,0,19,0.273,0.355,0.436,0.791
30607,Brent Rooker,1-Nov-94,Outfielder,2020,25,MIN,AL,7,19,4,6,2,0,1,5,0,5,0.316,0.381,0.579,0.96
30614,Travis Blankenhorn,3-Aug-96,Second Baseman,2020,23,MIN,AL,1,3,0,1,1,0,0,0,0,0,0.333,0.5,0.667,1.167
30620,Aaron Whitefield,2-Sep-96,Pinch Runner and Centerfielder,2020,23,MIN,AL,3,1,1,0,0,0,0,0,0,0,0,0,0,0
30637,Mike Piazza,4-Sep-68,Catcher and First Baseman,2001,32,NYM,NL,141,503,81,151,29,0,36,94,0,87,0.3,0.384,0.573,0.957
30638,Mike Piazza,4-Sep-68,Catcher and First Baseman,2002,33,NYM,NL,135,478,69,134,23,2,33,98,0,82,0.28,0.359,0.544,0.903
30640,Mike Piazza,4-Sep-68,Catcher and First Baseman,2003,34,NYM,NL,68,234,37,67,13,0,11,34,0,40,0.286,0.377,0.483,0.86
30642,Mike Piazza,4-Sep-68,Catcher and First Baseman,2004,35,NYM,NL,129,455,47,121,21,0,20,54,0,78,0.266,0.362,0.444,0.806
30643,Mike Piazza,4-Sep-68,Catcher and First Baseman,2005,36,NYM,NL,113,398,41,100,23,0,19,62,0,67,0.251,0.326,0.452,0.778
30644,Mike Piazza,4-Sep-68,Catcher and First Baseman,2006,37,SDP,NL,126,399,39,113,19,1,22,68,0,66,0.283,0.342,0.501,0.843
30646,Mike Piazza,4-Sep-68,Catcher and First Baseman,2007,38,OAK,AL,83,309,33,85,17,1,8,44,0,61,0.275,0.313,0.414,0.727
30658,Edgardo Alfonzo,8-Nov-73,Third Baseman and Second Baseman,2001,27,NYM,NL,124,457,64,111,22,0,17,49,5,62,0.243,0.322,0.403,0.725
30659,Edgardo Alfonzo,8-Nov-73,Third Baseman and Second Baseman,2002,28,NYM,NL,135,490,78,151,26,0,16,56,6,55,0.308,0.391,0.459,0.851
30660,Edgardo Alfonzo,8-Nov-73,Third Baseman and Second Baseman,2003,29,SFG,NL,142,514,56,133,25,2,13,81,5,41,0.259,0.334,0.391,0.726
30661,Edgardo Alfonzo,8-Nov-73,Third Baseman and Second Baseman,2004,30,SFG,NL,139,519,66,150,26,1,11,77,1,40,0.289,0.35,0.407,0.757
30663,Edgardo Alfonzo,8-Nov-73,Third Baseman and Second Baseman,2005,31,SFG,NL,109,368,36,102,17,1,2,43,2,34,0.277,0.327,0.345,0.672
30666,Edgardo Alfonzo,8-Nov-73,Third Baseman and Second Baseman,2006,32,LAA,AL,18,50,1,5,1,0,0,1,0,3,0.1,0.135,0.12,0.255
30667,Edgardo Alfonzo,8-Nov-73,Third Baseman and Second Baseman,2006,32,TOR,AL,12,37,4,6,1,0,0,4,0,1,0.162,0.279,0.189,0.468
30669,Tsuyoshi Shinjo,28-Jan-72,Centerfielder,2001,29,NYM,NL,123,400,46,107,23,1,10,56,4,70,0.268,0.32,0.405,0.725
30671,Tsuyoshi Shinjo,28-Jan-72,Centerfielder,2002,30,SFG,NL,118,362,42,86,15,3,9,37,5,46,0.238,0.294,0.37,0.664
30673,Tsuyoshi Shinjo,28-Jan-72,Centerfielder,2003,31,NYM,NL,62,114,10,22,3,0,1,7,0,12,0.193,0.238,0.246,0.483
30698,Darryl Hamilton,3-Dec-64,Outfielder,2001,36,NYM,NL,52,126,15,27,7,1,1,5,3,20,0.214,0.322,0.31,0.632
30715,Mark Johnson,17-Oct-67,"First Baseman, Pinch Hitter and Outfielder",2001,33,NYM,NL,71,118,17,30,6,1,6,23,0,31,0.254,0.338,0.475,0.813
30717,Mark Johnson,17-Oct-67,"First Baseman, Pinch Hitter and Outfielder",2002,34,NYM,NL,42,51,5,7,4,0,1,4,0,18,0.137,0.267,0.275,0.541
30723,Jorge Toca,7-Jan-71,"Pinch Hitter, First Baseman and Leftfielder",2001,30,NYM,NL,13,17,3,3,0,0,0,1,0,8,0.176,0.176,0.176,0.353
30743,Mo Vaughn,15-Dec-67,First Baseman,2002,34,NYM,NL,139,487,67,126,18,0,26,72,0,145,0.259,0.349,0.456,0.805
30744,Mo Vaughn,15-Dec-67,First Baseman,2003,35,NYM,NL,27,79,10,15,2,0,3,15,0,22,0.19,0.323,0.329,0.652
30765,Tony Tarasco,9-Dec-70,Rightfielder and Pinch Hitter,2002,31,NYM,NL,60,96,15,24,5,0,6,15,2,13,0.25,0.305,0.49,0.794
30778,Raúl González,27-Dec-73,Outfielder and Pinch Hitter,2001,27,CIN,NL,11,14,0,3,0,0,0,0,0,3,0.214,0.267,0.214,0.481
30781,Raúl González,27-Dec-73,Outfielder and Pinch Hitter,2002,28,CIN,NL,10,23,4,6,1,0,0,1,2,5,0.261,0.32,0.304,0.624
30782,Raúl González,27-Dec-73,Outfielder and Pinch Hitter,2002,28,NYM,NL,30,81,9,21,2,0,3,11,2,17,0.259,0.291,0.395,0.686
30784,Raúl González,27-Dec-73,Outfielder and Pinch Hitter,2003,29,NYM,NL,107,217,28,50,12,2,2,21,3,34,0.23,0.317,0.332,0.649
30786,Raúl González,27-Dec-73,Outfielder and Pinch Hitter,2004,30,CLE,AL,7,11,0,1,0,0,0,0,0,4,0.091,0.091,0.091,0.182
30795,Esix Snead,7-Jun-76,Pinch Runner and Centerfielder,2002,26,NYM,NL,17,13,3,4,0,0,1,3,4,4,0.308,0.357,0.538,0.896
30799,Esix Snead,7-Jun-76,Pinch Runner and Centerfielder,2004,28,NYM,NL,1,0,1,0,0,0,0,0,0,0,,,,
30806,Jeff Duncan,9-Dec-78,Centerfielder,2003,24,NYM,NL,56,139,13,27,0,2,1,10,4,41,0.194,0.291,0.245,0.536
30808,Jeff Duncan,9-Dec-78,Centerfielder,2004,25,NYM,NL,13,15,2,1,0,0,0,1,3,5,0.067,0.125,0.067,0.192
30816,David Wright,20-Dec-82,Third Baseman,2004,21,NYM,NL,69,263,41,77,17,1,14,40,6,40,0.293,0.332,0.525,0.857
30817,David Wright,20-Dec-82,Third Baseman,2005,22,NYM,NL,160,575,99,176,42,1,27,102,17,113,0.306,0.388,0.523,0.912
30818,David Wright,20-Dec-82,Third Baseman,2006,23,NYM,NL,154,582,96,181,40,5,26,116,20,113,0.311,0.381,0.531,0.912
30819,David Wright,20-Dec-82,Third Baseman,2007,24,NYM,NL,160,604,113,196,42,1,30,107,34,115,0.325,0.416,0.546,0.963
30820,David Wright,20-Dec-82,Third Baseman,2008,25,NYM,NL,160,626,115,189,42,2,33,124,15,118,0.302,0.39,0.534,0.924
30821,David Wright,20-Dec-82,Third Baseman,2009,26,NYM,NL,144,535,88,164,39,3,10,72,27,140,0.307,0.39,0.447,0.837
30822,David Wright,20-Dec-82,Third Baseman,2010,27,NYM,NL,157,587,87,166,36,3,29,103,19,161,0.283,0.354,0.503,0.856
30824,David Wright,20-Dec-82,Third Baseman,2011,28,NYM,NL,102,389,60,99,23,1,14,61,13,97,0.254,0.345,0.427,0.771
30825,David Wright,20-Dec-82,Third Baseman,2012,29,NYM,NL,156,581,91,178,41,2,21,93,15,112,0.306,0.391,0.492,0.883
30826,David Wright,20-Dec-82,Third Baseman,2013,30,NYM,NL,112,430,63,132,23,6,18,58,17,79,0.307,0.39,0.514,0.904
30827,David Wright,20-Dec-82,Third Baseman,2014,31,NYM,NL,134,535,54,144,30,1,8,63,8,113,0.269,0.324,0.374,0.698
30829,David Wright,20-Dec-82,Third Baseman,2015,32,NYM,NL,38,152,24,44,7,0,5,17,2,36,0.289,0.379,0.434,0.814
30830,David Wright,20-Dec-82,Third Baseman,2016,33,NYM,NL,37,137,18,31,8,0,7,14,3,55,0.226,0.35,0.438,0.788
30834,David Wright,20-Dec-82,Third Baseman,2018,35,NYM,NL,2,2,0,0,0,0,0,0,0,0,0,0.333,0,0.333
30839,Eric Valent,4-Apr-77,"Pinch Hitter, Outfielder and First Baseman",2001,24,PHI,NL,22,41,3,4,2,0,0,1,0,11,0.098,0.196,0.146,0.342
30841,Eric Valent,4-Apr-77,"Pinch Hitter, Outfielder and First Baseman",2002,25,PHI,NL,7,10,1,2,0,0,0,0,0,3,0.2,0.2,0.2,0.4
30843,Eric Valent,4-Apr-77,"Pinch Hitter, Outfielder and First Baseman",2003,26,CIN,NL,18,42,3,9,0,0,0,1,0,9,0.214,0.25,0.214,0.464
30844,Eric Valent,4-Apr-77,"Pinch Hitter, Outfielder and First Baseman",2004,27,NYM,NL,130,270,39,72,15,2,13,34,0,61,0.267,0.337,0.481,0.818
30846,Eric Valent,4-Apr-77,"Pinch Hitter, Outfielder and First Baseman",2005,28,NYM,NL,28,43,4,8,3,0,0,1,0,17,0.186,0.3,0.256,0.556
30851,Daniel Garcia,12-Apr-80,Second Baseman,2003,23,NYM,NL,19,56,5,12,2,0,2,6,0,11,0.214,0.274,0.357,0.631
30853,Daniel Garcia,12-Apr-80,Second Baseman,2004,24,NYM,NL,58,138,23,32,7,1,3,17,3,34,0.232,0.371,0.362,0.733
30870,Wilson Delgado,15-Jul-72,"Shortstop, Second Baseman and Third Baseman",2001,28,KCR,AL,14,25,1,3,0,0,0,1,0,10,0.12,0.214,0.12,0.334
30872,Wilson Delgado,15-Jul-72,"Shortstop, Second Baseman and Third Baseman",2002,29,STL,NL,12,20,2,4,2,0,2,5,0,6,0.2,0.2,0.6,0.8
30875,Wilson Delgado,15-Jul-72,"Shortstop, Second Baseman and Third Baseman",2003,30,STL,NL,43,77,8,13,3,0,0,3,0,10,0.169,0.207,0.208,0.415
30876,Wilson Delgado,15-Jul-72,"Shortstop, Second Baseman and Third Baseman",2003,30,ANA,AL,19,50,4,16,0,0,0,4,0,8,0.32,0.414,0.32,0.734
30878,Wilson Delgado,15-Jul-72,"Shortstop, Second Baseman and Third Baseman",2004,31,NYM,NL,42,130,11,38,4,1,2,13,1,29,0.292,0.366,0.385,0.75
30899,Gerald Williams,10-Aug-66,Outfielder,2001,34,TBD,AL,62,232,30,48,17,0,4,17,10,42,0.207,0.261,0.332,0.593
30900,Gerald Williams,10-Aug-66,Outfielder,2001,34,NYY,AL,38,47,12,8,1,0,0,2,3,13,0.17,0.264,0.191,0.456
30902,Gerald Williams,10-Aug-66,Outfielder,2002,35,NYY,AL,33,17,6,0,0,0,0,0,2,4,0,0.105,0,0.105
30904,Gerald Williams,10-Aug-66,Outfielder,2003,36,FLA,NL,27,31,5,4,1,0,0,3,3,5,0.129,0.182,0.161,0.343
30906,Gerald Williams,10-Aug-66,Outfielder,2004,37,NYM,NL,57,129,17,30,8,2,4,11,2,26,0.233,0.277,0.419,0.696
30908,Gerald Williams,10-Aug-66,Outfielder,2005,38,NYM,NL,39,30,9,7,2,0,1,3,2,7,0.233,0.258,0.4,0.658
30913,Víctor Díaz,10-Dec-81,Rightfielder,2004,22,NYM,NL,15,51,8,15,3,0,3,8,0,15,0.294,0.321,0.529,0.85
30915,Víctor Díaz,10-Dec-81,Rightfielder,2005,23,NYM,NL,89,280,41,72,17,3,12,38,6,82,0.257,0.329,0.468,0.797
30917,Víctor Díaz,10-Dec-81,Rightfielder,2006,24,NYM,NL,6,11,0,2,1,0,0,2,0,5,0.182,0.182,0.273,0.455
30919,Víctor Díaz,10-Dec-81,Rightfielder,2007,25,TEX,AL,37,104,13,25,4,0,9,25,0,33,0.24,0.259,0.538,0.798
30938,Carlos Delgado,25-Jun-72,First Baseman,2001,29,TOR,AL,162,574,102,160,31,1,39,102,3,136,0.279,0.408,0.54,0.948
30939,Carlos Delgado,25-Jun-72,First Baseman,2002,30,TOR,AL,143,505,103,140,34,2,33,108,1,126,0.277,0.406,0.549,0.955
30940,Carlos Delgado,25-Jun-72,First Baseman,2003,31,TOR,AL,161,570,117,172,38,1,42,145,0,137,0.302,0.426,0.593,1.019
30942,Carlos Delgado,25-Jun-72,First Baseman,2004,32,TOR,AL,128,458,74,123,26,0,32,99,0,115,0.269,0.372,0.535,0.907
30943,Carlos Delgado,25-Jun-72,First Baseman,2005,33,FLA,NL,144,521,81,157,41,3,33,115,0,121,0.301,0.399,0.582,0.981
30944,Carlos Delgado,25-Jun-72,First Baseman,2006,34,NYM,NL,144,524,89,139,30,2,38,114,0,120,0.265,0.361,0.548,0.909
30945,Carlos Delgado,25-Jun-72,First Baseman,2007,35,NYM,NL,139,538,71,139,30,0,24,87,4,118,0.258,0.333,0.448,0.781
30946,Carlos Delgado,25-Jun-72,First Baseman,2008,36,NYM,NL,159,598,96,162,32,1,38,115,1,124,0.271,0.353,0.518,0.871
30947,Carlos Delgado,25-Jun-72,First Baseman,2009,37,NYM,NL,26,94,15,28,7,1,4,23,0,20,0.298,0.393,0.521,0.914
30957,Brian Schneider,26-Nov-76,Catcher,2001,24,MON,NL,27,41,4,13,3,0,1,6,0,3,0.317,0.396,0.463,0.859
30958,Brian Schneider,26-Nov-76,Catcher,2002,25,MON,NL,73,207,21,57,19,2,5,29,1,41,0.275,0.339,0.459,0.798
30959,Brian Schneider,26-Nov-76,Catcher,2003,26,MON,NL,108,335,34,77,26,1,9,46,0,75,0.23,0.309,0.394,0.703
30960,Brian Schneider,26-Nov-76,Catcher,2004,27,MON,NL,135,436,40,112,20,3,12,49,0,63,0.257,0.325,0.399,0.724
30961,Brian Schneider,26-Nov-76,Catcher,2005,28,WSN,NL,116,369,38,99,20,1,10,44,1,48,0.268,0.33,0.409,0.739
30963,Brian Schneider,26-Nov-76,Catcher,2006,29,WSN,NL,124,410,30,105,18,0,4,55,2,67,0.256,0.32,0.329,0.649
30964,Brian Schneider,26-Nov-76,Catcher,2007,30,WSN,NL,129,408,33,96,21,1,6,54,0,56,0.235,0.326,0.336,0.661
30965,Brian Schneider,26-Nov-76,Catcher,2008,31,NYM,NL,110,335,30,86,10,0,9,38,0,53,0.257,0.339,0.367,0.707
30966,Brian Schneider,26-Nov-76,Catcher,2009,32,NYM,NL,59,170,11,37,11,0,3,24,0,21,0.218,0.292,0.335,0.627
30968,Brian Schneider,26-Nov-76,Catcher,2010,33,PHI,NL,47,125,17,30,4,1,4,15,0,25,0.24,0.345,0.384,0.729
30970,Brian Schneider,26-Nov-76,Catcher,2011,34,PHI,NL,41,125,11,22,4,0,2,9,0,35,0.176,0.246,0.256,0.502
30972,Brian Schneider,26-Nov-76,Catcher,2012,35,PHI,NL,34,89,9,20,5,0,2,7,0,15,0.225,0.289,0.348,0.637
30979,Argenis Reyes,25-Sep-82,Pinch Hitter and Second Baseman,2008,25,NYM,NL,49,110,13,24,0,0,1,3,2,20,0.218,0.259,0.245,0.504
30981,Argenis Reyes,25-Sep-82,Pinch Hitter and Second Baseman,2009,26,NYM,NL,9,17,0,2,0,0,0,0,1,4,0.118,0.167,0.118,0.284
30989,Nick Evans,30-Jan-86,"Pinch Hitter, Leftfielder and First Baseman",2008,22,NYM,NL,50,109,18,28,10,0,2,9,0,24,0.257,0.303,0.404,0.706
30991,Nick Evans,30-Jan-86,"Pinch Hitter, Leftfielder and First Baseman",2009,23,NYM,NL,30,65,5,15,5,1,1,7,0,20,0.231,0.275,0.385,0.66
30993,Nick Evans,30-Jan-86,"Pinch Hitter, Leftfielder and First Baseman",2010,24,NYM,NL,20,36,5,11,3,0,1,5,0,10,0.306,0.324,0.472,0.797
30995,Nick Evans,30-Jan-86,"Pinch Hitter, Leftfielder and First Baseman",2011,25,NYM,NL,59,176,26,45,10,2,4,25,0,48,0.256,0.314,0.403,0.718
31000,Nick Evans,30-Jan-86,"Pinch Hitter, Leftfielder and First Baseman",2014,28,ARI,NL,18,22,2,6,2,0,2,7,0,10,0.273,0.304,0.636,0.941
31017,Robinson Cancel,4-May-76,Catcher and Pinch Hitter,2008,32,NYM,NL,27,49,5,12,2,0,1,5,1,6,0.245,0.288,0.347,0.635
31019,Robinson Cancel,4-May-76,Catcher and Pinch Hitter,2009,33,NYM,NL,1,1,0,0,0,0,0,0,0,0,0,0,0,0
31022,Robinson Cancel,4-May-76,Catcher and Pinch Hitter,2011,35,HOU,NL,2,6,0,0,0,0,0,0,0,4,0,0.143,0,0.143
31026,Jeremy Reed,15-Jun-81,Centerfielder,2004,23,SEA,AL,18,58,11,23,4,0,0,5,3,4,0.397,0.47,0.466,0.935
31027,Jeremy Reed,15-Jun-81,Centerfielder,2005,24,SEA,AL,141,488,61,124,33,3,3,45,12,74,0.254,0.322,0.352,0.675
31028,Jeremy Reed,15-Jun-81,Centerfielder,2006,25,SEA,AL,67,212,27,46,6,5,6,17,2,31,0.217,0.26,0.377,0.637
31030,Jeremy Reed,15-Jun-81,Centerfielder,2007,26,SEA,AL,13,17,2,3,0,1,0,0,0,3,0.176,0.176,0.294,0.471
31032,Jeremy Reed,15-Jun-81,Centerfielder,2008,27,SEA,AL,97,286,30,77,18,1,2,31,2,38,0.269,0.314,0.36,0.674
31033,Jeremy Reed,15-Jun-81,Centerfielder,2009,28,NYM,NL,126,161,9,39,6,2,0,9,0,36,0.242,0.301,0.304,0.605
31035,Jeremy Reed,15-Jun-81,Centerfielder,2010,29,TOR,AL,14,21,1,3,0,0,1,3,1,8,0.143,0.217,0.286,0.503
31037,Jeremy Reed,15-Jun-81,Centerfielder,2011,30,MIL,NL,7,7,0,0,0,0,0,0,0,2,0,0,0,0
31041,Ike Davis,22-Mar-87,First Baseman,2010,23,NYM,NL,147,523,73,138,33,1,19,71,3,138,0.264,0.351,0.44,0.791
31042,Ike Davis,22-Mar-87,First Baseman,2011,24,NYM,NL,36,129,20,39,8,1,7,25,0,31,0.302,0.383,0.543,0.925
31043,Ike Davis,22-Mar-87,First Baseman,2012,25,NYM,NL,156,519,66,118,26,0,32,90,0,141,0.227,0.308,0.462,0.771
31045,Ike Davis,22-Mar-87,First Baseman,2013,26,NYM,NL,103,317,37,65,14,0,9,33,4,101,0.205,0.326,0.334,0.661
31047,Ike Davis,22-Mar-87,First Baseman,2014,27,NYM,NL,12,24,4,5,1,0,1,5,0,4,0.208,0.367,0.375,0.742
31048,Ike Davis,22-Mar-87,First Baseman,2014,27,PIT,NL,131,336,39,79,18,0,10,46,0,74,0.235,0.343,0.378,0.721
31050,Ike Davis,22-Mar-87,First Baseman,2015,28,OAK,AL,72,214,19,49,17,0,3,20,0,44,0.229,0.301,0.35,0.652
31052,Ike Davis,22-Mar-87,First Baseman,2016,29,NYY,AL,8,14,2,3,0,0,0,1,0,5,0.214,0.267,0.214,0.481
31059,Josh Thole,28-Oct-86,Catcher,2009,22,NYM,NL,17,53,2,17,2,1,0,9,1,5,0.321,0.356,0.396,0.752
31061,Josh Thole,28-Oct-86,Catcher,2010,23,NYM,NL,73,202,17,56,7,1,3,17,1,25,0.277,0.357,0.366,0.723
31062,Josh Thole,28-Oct-86,Catcher,2011,24,NYM,NL,114,340,22,91,17,0,3,40,0,47,0.268,0.345,0.344,0.69
31064,Josh Thole,28-Oct-86,Catcher,2012,25,NYM,NL,104,321,24,75,15,0,1,21,0,50,0.234,0.294,0.29,0.584
31066,Josh Thole,28-Oct-86,Catcher,2013,26,TOR,AL,45,120,11,21,3,1,1,8,0,25,0.175,0.256,0.242,0.497
31067,Josh Thole,28-Oct-86,Catcher,2014,27,TOR,AL,57,133,11,33,4,0,0,7,0,25,0.248,0.32,0.278,0.598
31069,Josh Thole,28-Oct-86,Catcher,2015,28,TOR,AL,18,49,5,10,2,0,0,2,0,9,0.204,0.25,0.245,0.495
31070,Josh Thole,28-Oct-86,Catcher,2016,29,TOR,AL,50,118,7,20,3,0,1,7,0,28,0.169,0.254,0.22,0.474
31086,Jesús Feliciano,6-Jun-79,Outfielder and Pinch Hitter,2010,31,NYM,NL,54,108,12,25,4,1,0,3,1,12,0.231,0.276,0.287,0.563
31096,Ronny Paulino,21-Apr-81,Catcher,2005,24,PIT,NL,2,4,1,2,0,0,0,0,0,0,0.5,0.6,0.5,1.1
31098,Ronny Paulino,21-Apr-81,Catcher,2006,25,PIT,NL,129,442,37,137,19,0,6,55,0,79,0.31,0.36,0.394,0.754
31099,Ronny Paulino,21-Apr-81,Catcher,2007,26,PIT,NL,133,457,56,120,25,0,11,55,2,79,0.263,0.314,0.389,0.703
31101,Ronny Paulino,21-Apr-81,Catcher,2008,27,PIT,NL,40,118,8,25,5,0,2,18,0,24,0.212,0.277,0.305,0.582
31102,Ronny Paulino,21-Apr-81,Catcher,2009,28,FLA,NL,80,239,24,65,10,1,8,27,1,48,0.272,0.34,0.423,0.762
31103,Ronny Paulino,21-Apr-81,Catcher,2010,29,FLA,NL,91,316,31,82,18,0,4,37,1,51,0.259,0.311,0.354,0.665
31105,Ronny Paulino,21-Apr-81,Catcher,2011,30,NYM,NL,78,228,19,61,13,0,2,19,0,38,0.268,0.312,0.351,0.663
31107,Ronny Paulino,21-Apr-81,Catcher,2012,31,BAL,AL,20,63,5,16,3,0,0,5,0,9,0.254,0.266,0.302,0.567
31116,Mike Nickeas,13-Feb-83,Catcher,2010,27,NYM,NL,5,10,0,2,0,0,0,0,0,5,0.2,0.2,0.2,0.4
31118,Mike Nickeas,13-Feb-83,Catcher,2011,28,NYM,NL,21,53,4,10,1,0,1,6,0,11,0.189,0.246,0.264,0.51
31120,Mike Nickeas,13-Feb-83,Catcher,2012,29,NYM,NL,47,109,8,19,3,0,1,13,0,27,0.174,0.242,0.229,0.471
31122,Mike Nickeas,13-Feb-83,Catcher,2013,30,TOR,AL,1,0,0,0,0,0,0,0,0,0,,,,
31129,Brad Emaus,28-Mar-86,Second Baseman,2011,25,NYM,NL,14,37,2,6,0,0,0,1,0,9,0.162,0.262,0.162,0.424
31135,Josh Satin,23-Dec-84,"Pinch Hitter, First Baseman and Third Baseman",2011,26,NYM,NL,15,25,3,5,1,0,0,2,0,11,0.2,0.259,0.24,0.499
31137,Josh Satin,23-Dec-84,"Pinch Hitter, First Baseman and Third Baseman",2012,27,NYM,NL,1,1,0,0,0,0,0,0,0,1,0,0,0,0
31139,Josh Satin,23-Dec-84,"Pinch Hitter, First Baseman and Third Baseman",2013,28,NYM,NL,75,190,23,53,15,0,3,17,1,56,0.279,0.376,0.405,0.781
31141,Josh Satin,23-Dec-84,"Pinch Hitter, First Baseman and Third Baseman",2014,29,NYM,NL,25,35,2,3,2,0,0,3,0,14,0.086,0.256,0.143,0.399
31150,Jordany Valdespin,23-Dec-87,"Pinch Hitter, Outfielder and Second Baseman",2012,24,NYM,NL,94,191,28,46,9,1,8,26,10,44,0.241,0.286,0.424,0.71
31152,Jordany Valdespin,23-Dec-87,"Pinch Hitter, Outfielder and Second Baseman",2013,25,NYM,NL,66,133,16,25,3,1,4,16,4,28,0.188,0.25,0.316,0.566
31154,Jordany Valdespin,23-Dec-87,"Pinch Hitter, Outfielder and Second Baseman",2014,26,MIA,NL,52,98,8,21,2,1,3,10,1,16,0.214,0.28,0.347,0.627
31156,Jordany Valdespin,23-Dec-87,"Pinch Hitter, Outfielder and Second Baseman",2015,27,MIA,NL,2,4,0,0,0,0,0,0,0,1,0,0,0,0
31163,Rob Johnson,22-Jul-82,Catcher,2007,24,SEA,AL,6,3,1,1,0,0,0,0,1,0,0.333,0.333,0.333,0.667
31165,Rob Johnson,22-Jul-82,Catcher,2008,25,SEA,AL,14,31,2,4,0,0,1,2,0,6,0.129,0.129,0.226,0.355
31166,Rob Johnson,22-Jul-82,Catcher,2009,26,SEA,AL,80,258,21,55,19,2,2,27,1,60,0.213,0.289,0.326,0.615
31168,Rob Johnson,22-Jul-82,Catcher,2010,27,SEA,AL,61,178,24,34,10,0,2,13,1,46,0.191,0.293,0.281,0.574
31169,Rob Johnson,22-Jul-82,Catcher,2011,28,SDP,NL,67,179,9,34,6,1,3,16,3,58,0.19,0.259,0.285,0.544
31171,Rob Johnson,22-Jul-82,Catcher,2012,29,NYM,NL,17,52,3,13,2,0,0,4,0,10,0.25,0.298,0.288,0.587
31173,Rob Johnson,22-Jul-82,Catcher,2013,30,STL,NL,20,35,2,6,1,1,0,2,0,6,0.171,0.237,0.257,0.494
31182,Juan Lagares,17-Mar-89,Centerfielder,2013,24,NYM,NL,121,392,35,95,21,5,4,34,6,96,0.242,0.281,0.352,0.633
31184,Juan Lagares,17-Mar-89,Centerfielder,2014,25,NYM,NL,116,416,46,117,24,3,4,47,13,87,0.281,0.321,0.382,0.703
31185,Juan Lagares,17-Mar-89,Centerfielder,2015,26,NYM,NL,143,441,47,114,16,5,6,41,7,87,0.259,0.289,0.358,0.647
31187,Juan Lagares,17-Mar-89,Centerfielder,2016,27,NYM,NL,79,142,15,34,7,2,3,9,4,27,0.239,0.301,0.38,0.682
31189,Juan Lagares,17-Mar-89,Centerfielder,2017,28,NYM,NL,94,252,37,63,16,2,3,15,7,56,0.25,0.296,0.365,0.661
31190,Juan Lagares,17-Mar-89,Centerfielder,2018,29,NYM,NL,30,59,9,20,1,1,0,6,3,9,0.339,0.375,0.39,0.765
31191,Juan Lagares,17-Mar-89,Centerfielder,2019,30,NYM,NL,133,258,38,55,12,1,5,27,4,75,0.213,0.279,0.326,0.605
31192,Juan Lagares,17-Mar-89,Centerfielder,2020,31,NYM,NL,2,0,0,0,0,0,0,0,0,0,,,,
31201,Eric Campbell,9-Apr-87,"Third Baseman, Pinch Hitter and First Baseman",2014,27,NYM,NL,85,190,16,50,9,0,3,16,3,55,0.263,0.322,0.358,0.68
31203,Eric Campbell,9-Apr-87,"Third Baseman, Pinch Hitter and First Baseman",2015,28,NYM,NL,71,173,28,34,8,0,3,19,5,37,0.197,0.312,0.295,0.607
31205,Eric Campbell,9-Apr-87,"Third Baseman, Pinch Hitter and First Baseman",2016,29,NYM,NL,40,75,9,13,1,0,1,9,1,24,0.173,0.284,0.227,0.511
31212,Matt den Dekker,10-Aug-87,Outfielder and Pinch Hitter,2013,25,NYM,NL,27,58,7,12,1,0,1,6,4,23,0.207,0.27,0.276,0.546
31214,Matt den Dekker,10-Aug-87,Outfielder and Pinch Hitter,2014,26,NYM,NL,53,152,23,38,11,0,0,7,7,34,0.25,0.345,0.322,0.667
31216,Matt den Dekker,10-Aug-87,Outfielder and Pinch Hitter,2015,27,WSN,NL,55,99,12,25,6,1,5,12,0,20,0.253,0.315,0.485,0.8
31218,Matt den Dekker,10-Aug-87,Outfielder and Pinch Hitter,2016,28,WSN,NL,19,34,3,6,1,0,1,4,1,10,0.176,0.282,0.294,0.576
